Code.Class,Name,Accession,RS.03.01,RS.04.02,RS.05.03,RS.06.04,RS.07.05,RS.10.07,RS.14.10,RS.8.06,RS.12.08,RS.13.09,RS.27.11,C17.4391.01,S11.9079.04,S14.13175.05,S16.11876.07,S16.12149.02,S16.7664.10,S17.11109.03,S17.12681.09,S17.13314.11,S17.14478,S17.15075,S15.7571.10,S16.10650.08,S17.10269.06,S17.13154.04,S17.13167.05,S17.2562.02,S17.2629.03,S17.3112.12,S17.4686.07,S17.5395.01,S17.7410.09,S15.12525.08,S16.178.01,S17.10830.05,S17.12359.02,S17.2694.07,S17.2752.06,S17.7133.04,S17.8422.03
Endogenous,KLRK1,NM_007360.3,32,14,72,119,105,148,114,138,107,85,23,89,75,207,25,18,6,6,24,93,19,66,468,207,69,682,127,129,44,28,60,48,135,128,201,46,112,97,31,22,62
Endogenous,LAG3,NM_002286.5,7,15,52,116,45,145,23,126,43,148,23,42,69,62,34,1,6,11,41,101,7,38,103,76,54,710,195,164,21,17,27,52,247,45,125,80,129,74,32,28,53
Endogenous,LAIR2,NM_002288.3,121,36,63,45,95,88,277,194,166,212,106,334,95,88,61,86,21,70,109,187,54,135,720,259,280,249,82,237,111,210,102,203,337,81,97,190,136,201,71,61,230
Endogenous,LAMP1,NM_005561.3,81,1455,2626,3644,2311,3819,1988,3252,2028,2121,3305,1685,1587,2710,1029,128,231,2290,805,2553,349,1375,2198,2683,2822,4027,3966,2665,2986,2234,3502,4727,3547,11275,6604,6204,5507,3813,2694,3738,4379
Endogenous,LAMP2,NM_001122606.1,113,950,1977,640,1990,2547,881,2886,1435,1976,1797,324,286,1088,141,39,78,1077,263,1009,104,280,1238,1052,767,1701,2809,1377,852,929,2110,2003,2018,3281,1382,1237,1308,1183,932,1193,1770
Endogenous,LAMP3,NM_014398.3,52,91,84,150,81,46,140,656,13,50,188,70,91,105,35,31,94,56,100,32,109,20,62,601,108,688,554,319,120,19,221,155,157,30,366,169,60,56,31,18,79
Endogenous,LBP,NM_004139.2,111,10,61,4,1908,13,151,117,19,29,29,2,6,20,162,35,5,31,34,34,24,57,3,1,39,32,5,4,10,68,52,125,16,6,340,23,5154,2,21,10,8
Endogenous,LCK,NM_005356.2,70,36,99,102,147,110,212,193,102,133,37,404,155,106,28,46,18,26,58,76,33,93,85,159,135,397,210,107,29,55,101,89,140,42,186,202,100,88,52,76,103
Endogenous,LCN2,NM_005564.3,60,161,3151,52,515,6,386,807,734,13,103,245,429,540,1624,26,13,2239,77,125,29,20,121,344,126,101,3967,2871,305,354,26,778,298,12,358,4412,39704,16,406,165,17135
Endogenous,LCP1,NM_002298.4,135,282,544,1130,1594,948,574,2063,646,1460,680,1072,2446,1625,295,87,133,2987,651,758,181,1227,632,1050,1524,6829,365,949,241,843,879,826,1604,699,511,873,888,1132,240,372,565
Endogenous,LGALS3,NM_001177388.1,52,2430,3481,581,5915,2349,1998,2483,712,2920,2747,1123,886,3419,4180,221,381,6444,848,5435,209,1616,7246,4458,2001,2885,4332,8459,1082,1455,6878,3590,3392,2288,890,2355,2134,710,9451,8006,25239
Endogenous,LIF,NM_002309.3,39,77,241,88,424,24,104,283,104,53,372,73,186,45,132,28,8,528,88,666,47,57,15,77,114,227,953,213,629,32,402,131,236,103,73,368,410,67,328,103,538
Endogenous,LILRA1,NM_006863.1,46,19,26,23,20,23,60,55,44,35,22,22,13,16,11,38,8,14,19,10,17,27,10,15,19,43,13,18,35,31,22,36,28,42,25,46,34,53,28,11,14
Endogenous,LILRA4,NM_012276.3,26,10,15,9,49,15,84,36,38,40,13,12,14,25,9,12,7,7,11,13,13,8,9,29,21,27,13,9,11,22,14,27,12,23,14,14,10,14,14,17,18
Endogenous,LILRA5,NM_181879.2,81,7,37,37,82,14,109,112,149,78,30,766,23,14,27,37,5,47,53,69,36,149,22,18,62,115,47,41,57,136,10,96,99,18,31,304,125,17,59,11,20
Endogenous,LILRB1,NM_001081637.1,57,33,56,57,157,175,124,265,66,251,51,111,80,54,72,49,6,58,93,71,39,70,97,179,108,318,91,310,69,37,81,132,431,155,56,193,242,303,60,48,52
Endogenous,LILRB2,NM_005874.1,96,21,52,64,126,55,143,270,195,171,104,362,79,77,64,87,18,52,116,118,72,135,123,78,174,292,80,155,112,135,70,161,350,78,85,372,191,203,85,34,50
Endogenous,LILRB3,NM_006864.2,56,50,58,43,162,33,70,129,228,127,65,642,46,65,35,44,16,55,40,94,29,180,46,76,100,115,77,105,81,112,41,105,168,13,66,436,208,59,39,25,16
Endogenous,LRP1,NM_002332.2,259,698,1706,383,1581,1375,1629,1043,1161,3125,3502,367,647,1313,252,172,209,1918,657,1774,465,2503,1873,1411,4173,1623,873,1044,1082,716,6854,1414,2208,1020,1220,1811,987,1696,1474,2200,902
Endogenous,LRRN3,NM_001099660.1,57,7,15,9,18,42,87,60,24,34,17,12,12,48,5,45,7,23,45,30,17,12,12,58,93,28,8,16,11,23,171,60,36,9,12,49,30,20,34,12,11
Endogenous,LTA,NM_000595.2,145,13,44,23,24,30,206,168,12,51,8,49,22,24,21,65,10,21,68,51,38,15,30,10,30,101,10,39,18,44,42,96,47,13,18,79,41,30,47,14,25
Endogenous,LTB,NM_002341.1,123,131,116,56,131,53,387,259,440,126,75,6071,654,201,52,49,18,41,77,103,43,65,54,98,372,302,37,101,74,149,110,102,56,30,269,633,142,102,122,75,87
Endogenous,LTBR,NM_002342.1,203,756,1379,3516,975,1158,3259,943,535,1548,1501,353,637,653,373,57,63,1354,403,2751,133,620,1856,1123,1377,4150,1091,2618,1248,1163,1404,1251,4273,1213,2342,1096,2071,851,1101,1755,1368
Endogenous,LTF,NM_002343.2,92,103,50,16,12,150,170,3649,1420,48,19,10,3870,333,12,56,3,225,62,25,278,66,35,4208,270,451,13,20,9,1566,25,54,22,1798,93,154,33,390,30,8,29
Endogenous,LTK,NM_001135685.1,100,35,42,31,37,8,108,83,36,157,14,51,30,14,169,39,9,12,47,55,42,13,9,51,21,144,89,35,11,195,171,44,27,12,14,35,29,14,37,20,24
Endogenous,LY86,NM_004271.3,127,24,30,23,263,186,157,214,46,258,80,134,62,99,33,51,35,103,89,87,41,133,42,269,176,175,58,232,37,88,108,185,172,145,41,104,49,159,39,65,44
Endogenous,LY9,NM_001033667.1,191,18,80,29,93,58,688,221,51,95,19,269,95,47,7,61,7,22,58,64,37,24,38,103,49,173,18,68,23,113,36,70,131,19,73,80,48,45,37,23,36
Endogenous,LY96,NM_015364.2,13,24,95,74,267,330,96,274,86,507,533,458,96,202,71,12,42,523,100,391,66,313,133,786,643,878,302,1065,134,173,564,337,591,247,139,281,173,305,74,182,128
Endogenous,LYN,NM_002350.1,4,56,168,184,272,188,153,441,79,259,526,330,109,109,297,4,19,241,163,283,40,199,210,335,271,307,732,764,581,126,271,609,498,110,210,276,601,166,217,240,152
Endogenous,MAF,NM_005360.4,98,86,214,323,337,214,242,218,212,620,468,559,205,181,77,43,64,282,129,219,95,472,189,567,1072,481,161,468,149,273,502,663,437,359,320,750,217,591,391,182,313
Endogenous,MAGEA1,NM_004988.4,25,5,10,6,5,5,35,31,6,9,14,4,6,3,19,21,1,725,33,13,9,2,3,3,3,11,3,4,3,8,2,19,4,17,5,7,4,5,9,3,5
Endogenous,MAGEA12,NM_001166386.1,37,123,241,12,11,16,57,71,7,17,1,16,1,2,4,20,3,355,36,25,9,4,6,11,3,11,8,224,7,11,11,23,8,10,7,5,10,6,9,2,10
Endogenous,MAGEA3,NM_005362.3,358,3405,4888,24,14,273,164,92,40,40,21,10,4,5,266,45,6,5286,58,50,22,6,12,15,115,31,241,2392,15,436,25,27,12,21,625,12,17,11,18,9,20
Endogenous,MAGEA4,NM_001011548.1,12,37,67,6,12,6,23,160,2,12,3,4,6,5,5,16,3,8,12,17,8,4,9,14,5,662,3,8,4,50,8,12,10,4,30,3,6,4,6,4,6
Endogenous,MAGEB2,NM_002364.4,54,104,38,2,17,9,79,117,4,37,9,8,2,10,10,30,3,6,26,23,19,3,8,13,79,1224,7,17,4,27,11,21,12,10,7,10,5,6,8,6,6
Endogenous,MAGEC1,NM_005462.4,24,16,12,5,4,2,36,49,23,7,4,11,4,3,3,25,1,17,30,15,9,3,10,7,18,19,16,32,12,10,13,21,15,12,17,14,10,18,9,7,8
Endogenous,MAGEC2,NM_016249.3,44,42,20,13,15,11,55,72,21,18,19,34,8,12,9,37,4,37,39,17,13,10,8,18,11,18,10,1350,9,20,10,43,12,132,10,21,17,19,22,11,17
Endogenous,MAP2K1,NM_002755.2,56,101,417,708,501,906,578,514,253,460,400,359,258,445,200,104,39,1427,225,1553,84,433,1238,549,555,804,797,1037,257,489,850,992,1430,789,456,535,1054,463,551,434,871
Endogenous,MAP2K2,NM_030662.2,133,576,1001,1787,729,848,1195,1165,1333,1114,1009,1026,709,1087,611,94,132,1228,449,2217,162,767,2228,909,912,1749,2194,1113,714,1168,1443,998,2119,2732,1329,1698,906,1535,1789,1011,1775
Endogenous,MAP2K4,NM_003010.2,87,124,208,190,202,276,664,314,311,284,218,61,183,172,42,70,16,247,75,227,40,81,256,151,144,396,257,253,200,206,248,342,222,1123,234,229,173,1361,283,230,263
Endogenous,MAP3K1,NM_005921.1,21,158,427,346,423,1231,398,597,1341,506,282,347,262,718,135,17,40,244,89,150,46,182,821,474,381,417,237,550,470,206,390,540,1039,1097,183,288,679,563,258,388,396
Endogenous,MAP3K5,NM_005923.3,142,187,426,2545,696,268,1271,465,642,687,766,1152,557,330,387,95,65,386,216,717,133,345,233,859,563,1321,1085,1012,210,570,839,460,1094,523,1306,1149,1343,864,534,555,886
Endogenous,MAP3K7,NM_145333.1,74,250,733,647,596,1154,1006,1114,480,722,571,278,392,650,156,86,45,756,174,534,94,328,1167,590,540,1480,635,718,424,559,1146,702,1001,1079,1163,697,708,619,819,826,942
Endogenous,MAP4K2,NM_004579.2,53,182,227,184,134,276,295,296,279,260,230,323,115,145,51,13,25,119,61,397,29,48,206,119,150,311,234,133,153,254,329,171,177,445,166,218,133,292,255,167,100
Endogenous,MAPK1,NM_138957.2,39,214,772,605,645,1764,777,936,544,752,897,250,324,771,331,72,48,819,251,1234,105,473,1040,802,687,1331,1327,1551,676,733,1459,1191,1303,1075,1199,608,744,782,825,792,1710
Endogenous,MAPK11,NM_002751.5,36,10,21,33,24,36,118,57,48,153,81,23,27,107,14,22,6,46,24,43,9,25,14,19,47,72,110,25,24,85,46,31,42,78,75,101,28,75,29,17,31
Endogenous,MAPK14,NM_001315.1,48,787,1290,1519,978,1429,1189,1385,1203,1002,1076,661,416,763,369,51,76,698,222,1112,95,458,907,719,798,1500,948,1976,796,1201,1126,1014,998,1059,1287,1191,1132,793,1398,1576,1250
Endogenous,MAPK3,NM_001040056.1,34,529,1047,987,1192,1696,719,783,443,585,710,249,226,823,94,44,54,817,108,484,47,285,2491,636,651,896,714,814,573,603,914,770,743,1531,650,909,516,831,1340,1567,747
Endogenous,MAPK8,NM_002750.2,25,108,523,489,298,309,336,397,232,397,320,80,151,412,60,18,15,245,108,398,42,119,261,190,175,600,356,309,209,234,410,271,365,983,297,236,216,260,301,418,464
Endogenous,MAPKAPK2,NM_004759.3,120,352,871,1399,937,1956,579,2137,692,2108,1214,212,297,619,361,20,46,511,182,955,77,248,711,812,540,1024,2229,1252,821,430,1088,713,1414,4074,710,1131,639,975,855,638,1205
Endogenous,MARCO,NM_006770.3,66,138,31,27,394,22,70,269,28,80,64,5051,13,27,67,56,76,965,248,232,28,1288,63,229,151,86,29,139,13,72,43,102,140,20,75,233,1203,18,34,16,21
Endogenous,MASP1,NM_139125.3,58,11,22,16,68,13,87,57,24,17,10,3,81,12,8,51,8,13,23,16,20,9,20,16,15,32,9,9,17,13,23,40,19,11,13,50,76,16,28,22,20
Endogenous,MASP2,NM_139208.1,101,15,24,18,290,9,84,78,23,32,14,3,7,8,23,24,6,9,50,24,38,7,10,12,6,19,8,11,8,64,16,37,13,8,10,16,283,9,16,13,10
Endogenous,MAVS,NM_020746.3,132,329,684,819,624,1000,1803,875,767,1133,625,233,365,574,172,83,67,358,143,592,81,227,3770,450,416,917,991,582,741,1103,727,549,1126,1868,1106,871,505,1439,657,1416,2057
Endogenous,MBL2,NM_000242.2,23,4,8,11,148,6,26,10,7,10,12,3,1,5,10,12,5,5,9,15,10,5,4,5,7,12,3,6,4,8,14,22,12,2,4,22,221,4,10,3,9
Endogenous,MCAM,NM_006500.2,24,86,374,220,216,194,494,589,144,640,395,63,120,179,46,74,22,148,95,312,79,287,83,239,356,796,1087,268,129,89,425,606,136,318,135,616,135,224,192,214,268
Endogenous,MEF2C,NM_002397.3,45,94,140,288,351,375,415,305,272,682,414,116,515,222,107,105,47,140,127,193,97,309,83,583,851,577,249,817,205,215,1308,308,270,512,134,317,76,600,133,597,250
Endogenous,MEFV,NM_000243.2,40,5,25,25,38,12,52,77,61,23,43,35,11,11,11,26,7,24,45,43,26,37,32,17,36,31,26,26,44,49,24,52,46,9,20,158,73,19,26,9,9
Endogenous,MERTK,NM_006343.2,63,207,251,557,507,523,1246,723,179,665,709,142,188,310,122,22,49,313,96,360,63,456,534,899,286,525,540,717,459,619,540,397,1119,390,334,336,126,661,188,368,238
Endogenous,MFGE8,NM_001114614.1,82,264,1255,794,1242,721,1094,14336,359,3178,2009,287,943,628,226,120,98,1217,412,1876,264,1851,2313,1384,1422,1186,1392,1401,405,278,1731,1523,797,512,1116,3899,1018,680,1805,611,587
Endogenous,MICA,NM_000247.1,64,94,86,243,121,407,232,183,169,400,437,46,75,157,32,27,10,124,74,249,32,22,77,87,199,122,125,195,97,93,248,238,180,86,151,197,67,346,229,127,115
Endogenous,MICB,NM_005931.3,37,40,108,262,94,130,282,232,120,170,65,122,80,152,101,38,13,227,181,523,33,89,108,140,153,373,246,602,163,109,303,544,251,180,112,203,71,171,126,42,204
Endogenous,MIF,NM_002415.1,181,1845,5887,7980,3432,9966,4769,6374,8026,2534,3388,1322,1940,3074,2354,27,122,8738,1027,6563,326,1890,3572,2331,1718,4453,8083,6108,2460,5317,3694,5966,9156,5536,7829,2714,3936,5624,6482,4819,7173
Endogenous,MME,NM_000902.2,118,29,174,146,24,67,262,147,99,68,152,56,89,74,12,94,22,397,40,56,60,111,5991,22,148,119,6,11,52,672,125,347,345,23,119,321,224,61,221,829,43
Endogenous,MNX1,NM_005515.3,46,130,212,53,49,61,67,68,41,157,37,10,16,153,29,35,5,51,41,12,17,9,20,18,7,21,20,10,15,84,19,37,13,8,29,90,21,7,225,225,158
Endogenous,MPPED1,NM_001044370.1,68,3,28,12,62,11,108,72,6,173,5,4,13,4,1,29,4,6,42,30,35,10,12,7,11,44,6,15,8,116,10,66,102,117,5,18,128,76,14,11,2
Endogenous,MR1,NM_001531.2,86,17,37,100,73,74,151,134,62,134,61,17,55,107,54,46,16,107,55,152,51,47,119,311,80,217,143,151,112,98,195,193,198,346,135,89,69,181,84,70,42
Endogenous,MRC1,NM_002438.2,7,49,114,97,832,61,184,156,72,397,391,638,83,223,174,38,119,2240,624,1746,81,2584,232,921,3127,2431,583,3022,103,321,1141,2003,1053,205,217,550,517,144,69,52,241
Endogenous,MS4A1,NM_152866.2,23,83,62,18,30,27,80,31,135,56,3,299,529,20,4,12,1,9,9,14,7,29,18,13,13,37,11,69,14,35,11,26,22,3,41,273,9,17,15,14,16
Endogenous,MS4A2,NM_000139.3,72,20,23,20,17,31,112,39,44,74,99,6,30,44,7,20,19,22,32,12,24,10,25,38,89,46,7,11,17,18,16,51,23,18,18,63,15,35,36,15,25
Endogenous,MSR1,NM_002445.3,100,197,83,132,1570,1744,447,876,232,2063,800,189,194,425,382,52,141,614,537,1105,119,1226,508,1525,1029,687,665,1591,156,770,792,907,2019,799,335,521,240,1604,135,225,217
Endogenous,MST1R,NM_002447.1,60,236,335,71,597,290,154,353,316,613,253,41,16,108,268,30,19,936,165,634,45,23,191,374,119,239,869,1101,324,46,348,577,197,740,545,461,290,488,791,319,691
Endogenous,MUC1,NM_001018017.1,66,238,749,655,1008,2038,636,4082,1473,5617,4651,414,129,5328,825,12,892,16330,906,5697,161,526,17767,4830,684,1027,2877,3069,5823,17,3795,326,75,6723,1244,1099,949,3029,274,259,664
Endogenous,MX1,NM_002462.2,689,186,457,4097,1073,2859,831,13350,270,2174,3558,1378,424,2440,201,94,72,895,497,1479,92,121,965,897,1653,4209,4278,5896,570,395,1219,1843,1610,2856,1854,513,490,4641,156,402,121
Endogenous,MYD88,NM_002468.3,118,303,420,1009,747,522,873,1206,413,783,695,732,350,396,410,79,50,1155,279,834,99,388,1814,526,642,927,1056,1405,296,950,712,617,986,1072,993,1277,678,1041,908,797,1071
Endogenous,NCAM1,NM_000615.5,119,13,43,7,82,44,184,134,151,168,19,8,49,23,12,78,18,19,53,70,41,26,4,260,84,56,20,25,128,67,212,40,30,15,61,78,31,33,57,40,72
Endogenous,NCF4,NM_000631.4,42,64,166,99,133,106,267,246,426,274,222,439,101,89,66,44,30,195,93,126,39,233,96,268,276,275,157,278,103,221,187,159,275,80,122,319,156,249,68,86,68
Endogenous,NCR1,NM_004829.5,17,14,10,26,12,12,15,15,31,10,8,20,17,32,10,8,11,2,14,17,14,27,27,31,17,35,27,24,30,18,30,23,27,9,26,23,47,22,10,17,24
Endogenous,NEFL,NM_006158.3,41,3,9,5,8,7,92,42,2,16,7,9,6,7,3,43,4,10,10,13,13,4,3,10,6,52,5,16,32,18,11,99,296,5,6,41,26,14,37,9,12
Endogenous,NFATC1,NM_172389.1,63,29,45,93,179,56,106,170,257,141,119,139,130,55,33,22,17,55,58,109,36,97,134,114,157,198,143,115,172,109,417,124,299,209,186,152,52,183,105,93,73
Endogenous,NFATC2,NM_012340.3,212,275,543,223,952,456,659,353,163,609,345,446,591,215,95,50,46,324,116,229,53,142,165,488,298,518,144,622,205,266,472,197,232,134,341,342,173,535,288,243,191
Endogenous,NFATC3,NM_004555.2,153,158,500,418,356,472,1253,436,282,524,505,143,216,244,50,68,45,157,110,315,80,162,388,405,360,506,309,280,424,425,643,433,1000,480,544,316,285,395,461,561,547
Endogenous,NFATC4,NM_001136022.2,114,59,110,452,91,962,514,189,801,434,550,22,120,297,37,40,31,210,76,137,86,162,41,171,373,434,104,245,558,290,1073,246,139,246,218,454,136,476,138,138,93
Endogenous,NFKB1,NM_003998.2,43,45,130,257,332,251,294,268,132,221,91,123,109,147,63,43,25,228,75,245,46,153,183,149,139,380,135,290,80,208,297,325,529,272,221,179,109,278,149,257,280
Endogenous,NFKB2,NM_002502.2,127,211,336,686,617,353,578,759,349,474,504,772,397,465,154,36,24,553,133,858,91,147,470,290,512,878,425,485,198,482,486,832,1344,507,514,941,456,655,468,392,460
Endogenous,NFKBIA,NM_020529.1,55,679,1571,2496,4111,2439,2587,2948,1312,1559,3006,4466,1814,2849,793,158,257,2215,418,2343,251,926,2263,5320,1944,2135,2466,2617,882,1052,3991,2564,5275,3583,1613,2134,2694,1282,860,1499,3231
Endogenous,NLRC5,NM_032206.4,151,190,311,719,336,297,298,540,196,456,311,269,82,162,68,48,10,115,82,125,43,58,200,313,399,1385,357,293,153,245,346,461,412,175,996,627,368,499,122,85,549
Endogenous,NLRP3,NM_001079821.2,69,29,52,27,263,60,101,152,43,163,95,264,38,74,28,31,10,63,39,87,24,52,49,79,129,86,51,157,31,55,55,107,105,86,51,110,63,126,66,29,38
Endogenous,NOD1,NM_006092.1,249,117,167,205,149,239,411,332,166,232,460,99,62,232,140,67,22,167,104,438,72,123,129,554,181,227,150,454,117,179,337,205,207,126,151,216,170,142,142,160,214
Endogenous,NOD2,NM_022162.1,58,67,147,23,124,64,101,367,63,91,114,212,30,114,40,45,17,75,51,96,32,56,43,73,107,128,28,229,90,37,93,410,183,185,68,173,358,66,32,24,18
Endogenous,NOS2A,NM_153292.1,5,11,806,21,22,10,17,17,11,39,15,3,21,8,9,3,4,8,4,16,8,9,13,15,11,16,11,22,14,10,7,20,25,18,164,99,14,12,129,124,310
Endogenous,NOTCH1,NM_017617.3,61,483,556,675,390,215,1056,1206,357,675,425,458,228,143,130,52,40,336,145,569,111,251,231,250,330,517,463,224,445,261,405,631,441,236,864,786,237,472,911,1295,1469
Endogenous,NRP1,NM_003873.5,149,309,480,436,1104,793,1244,1106,500,2090,1079,2018,513,929,592,191,286,1560,974,2657,452,1793,567,2745,2511,7689,6133,4661,1477,2115,3438,2678,1823,980,709,3155,1825,1627,1099,913,679
Endogenous,NT5E,NM_002526.2,94,287,519,52,672,275,366,512,207,555,710,183,129,151,521,49,58,989,311,3127,58,142,245,595,691,2384,1942,1494,396,85,907,953,410,112,93,565,459,128,348,461,352
Endogenous,NUP107,NM_020401.2,149,244,666,1183,448,1642,1395,771,524,616,341,363,212,384,138,89,149,4810,232,526,89,289,969,390,389,1036,1755,751,366,914,828,635,715,905,1010,559,880,355,753,1206,768
Endogenous,OAS3,NM_006187.2,68,105,279,1195,274,1272,455,1661,145,780,521,234,72,860,131,57,32,464,395,760,42,97,750,308,800,1898,1602,1687,317,460,429,1079,558,1268,623,352,279,2171,411,154,292
Endogenous,OSM,NM_020530.4,81,15,40,29,56,22,56,71,32,30,37,38,22,12,24,31,9,13,63,35,49,42,25,26,23,25,49,40,23,83,32,55,58,34,21,118,51,50,38,22,42
Endogenous,PASD1,NM_173493.2,18,9,13,14,6,8,8,8,17,15,15,7,8,5,6,3,6,7,1,7,8,5,11,7,12,10,8,9,8,5,6,8,8,8,12,6,5,11,13,6,13
Endogenous,PAX5,NM_016734.1,114,23,25,8,10,13,107,109,91,32,24,52,80,20,11,53,4,9,41,18,27,7,13,19,9,52,24,25,10,57,39,51,12,11,9,56,17,20,24,13,30
Endogenous,PBK,NM_018492.2,53,17,122,184,79,297,143,127,200,77,30,13,14,85,11,46,5,282,63,110,30,33,82,7,43,225,211,101,22,164,135,644,421,122,311,130,179,18,182,136,329
Endogenous,PDCD1,NM_005018.1,77,14,23,38,31,18,76,111,6,23,4,48,41,14,23,38,3,8,53,43,21,6,28,43,18,67,21,32,13,43,21,36,31,8,42,31,33,21,22,17,13
Endogenous,PDCD1LG2,NM_025239.3,8,15,20,38,68,74,28,121,23,112,26,58,41,59,37,8,5,49,58,88,14,64,162,101,146,353,77,137,24,14,109,152,236,39,84,84,131,62,25,25,23
Endogenous,PDGFC,NM_016205.2,83,26,178,150,371,257,373,225,220,650,645,45,398,244,106,44,45,573,187,892,67,237,340,642,672,1158,1090,1104,106,87,1104,321,500,739,301,623,186,335,315,271,133
Endogenous,PDGFRB,NM_002609.3,139,157,689,504,1213,1760,1398,1123,634,2483,1685,21,479,949,153,156,127,1256,682,2131,494,1687,307,1250,2958,1653,333,1161,868,624,3855,2442,1276,1127,731,2450,183,1220,919,1091,718
Endogenous,PECAM1,NM_000442.3,13,244,840,343,957,1165,1383,971,433,2190,1187,275,649,1164,242,393,209,950,427,2003,582,2073,517,1618,1626,1903,353,1994,384,501,1030,1169,1579,816,621,2011,315,1048,549,597,903
Endogenous,PIK3CD,NM_005026.3,95,52,68,105,158,178,202,414,223,308,149,397,202,100,80,59,23,114,75,188,48,118,191,254,276,378,324,308,178,169,333,240,418,104,133,265,196,298,66,90,96
Endogenous,PIK3CG,NM_002649.2,94,41,82,66,138,138,174,222,202,233,100,330,129,80,27,39,16,51,69,118,43,92,81,362,250,272,82,379,72,122,143,159,210,129,157,202,135,296,72,87,91
Endogenous,PIN1,NM_006221.2,50,85,345,424,213,317,277,275,326,345,190,123,200,296,55,34,26,269,103,250,40,144,406,281,223,383,295,236,162,534,405,293,449,860,392,337,225,411,288,368,450
Endogenous,PLA2G1B,NM_000928.2,62,12,20,13,6,7,74,37,16,25,28,10,10,6,6,44,4,8,36,17,33,8,18,19,6,43,8,9,53,17,20,37,16,17,15,22,18,23,27,18,14
Endogenous,PLA2G6,NM_001004426.1,41,158,253,446,106,239,491,117,457,325,271,135,170,304,39,22,21,84,35,122,24,33,168,288,160,281,326,268,347,277,221,110,130,498,718,247,91,736,135,316,178
Endogenous,PLAU,NM_002658.2,80,157,833,955,1010,3569,1187,969,321,3248,3719,743,145,285,226,83,74,4668,2221,5168,543,924,412,956,2261,12068,8361,6415,306,1186,2586,5266,2797,399,1520,1967,667,946,2043,378,862
Endogenous,PLAUR,NM_001005376.1,67,296,563,320,1726,578,218,849,175,776,1030,1447,119,189,820,46,36,906,367,1810,135,358,613,289,528,2836,1119,1110,299,213,913,1046,1429,421,323,1463,955,521,1356,362,611
Endogenous,PMCH,NM_002674.2,90,6,11,2,20,6,142,64,4,19,14,10,6,16,8,56,3,15,41,34,36,51,3,4,8,56,22,15,16,9,41,100,41,3,9,68,42,18,75,13,8
Endogenous,PNMA1,NM_006029.4,67,39,78,174,123,128,209,196,215,230,160,168,306,151,88,35,15,208,100,406,36,145,253,176,249,538,369,314,192,184,381,346,198,693,164,263,311,375,208,262,130
Endogenous,POU2AF1,NM_006235.2,104,28,139,24,18,32,160,104,39,50,8,41,144,18,11,63,5,12,57,18,48,15,40,52,8,104,13,130,8,105,18,39,99,5,41,56,13,17,27,5,41
Endogenous,POU2F2,NM_002698.2,14,36,50,43,39,57,51,40,72,126,33,130,123,42,32,14,4,17,25,30,26,37,74,81,71,137,48,169,104,58,41,97,125,45,49,206,40,127,29,46,32
Endogenous,PPARG,NM_015869.3,171,258,321,6134,403,32,2345,111,39,112,39,105,31,59,74,113,20,444,106,352,20,133,423,86,92,158,185,618,9,1320,63,48,144,28,1029,141,148,24,637,382,301
Endogenous,PPBP,NM_002704.2,3,10,5618,13,34,16,12,13,2214,60,28,23,8,6,7,23,6,212,6,24,2,26,17,12,219,21,14,8,868,411,74,21,26,11,11,38,14,11,92,9,14
Endogenous,PRAME,NM_006115.3,84,30,181,117,7,14,122,1564,14,189,9,12,6,3,20,74,11,604,87,195,35,3,9,13,9,1343,6,73,318,126,33,51,380,7,163,27,146,10,21,58,7
Endogenous,PRF1,NM_005041.3,90,37,125,259,195,165,187,264,152,132,1091,194,138,186,78,73,81,66,80,208,79,228,159,318,97,1113,345,204,96,128,132,217,532,27,175,90,300,119,37,33,140
Endogenous,PRG2,NM_002728.4,64,11,27,11,30,13,91,191,125,32,23,19,12,15,49,58,3,25,32,29,20,17,16,71,18,50,40,20,23,775,43,45,31,9,15,40,54,19,22,9,4
Endogenous,PRKCD,NM_006254.3,81,297,490,619,563,923,773,506,810,1281,432,435,289,396,325,28,63,699,155,509,25,211,383,863,531,589,690,2352,640,613,375,378,620,1945,1702,596,657,1036,672,1317,537
Endogenous,PRKCE,NM_005400.2,26,4,17,23,12,10,46,36,2,21,14,15,23,39,17,20,6,54,24,40,13,16,28,67,50,82,116,100,92,52,90,62,71,160,66,71,91,148,42,32,74
Endogenous,PRM1,NM_002761.2,96,7,13,15,4,12,127,95,5,22,7,6,3,6,7,43,2,15,26,24,32,3,12,8,7,49,7,7,10,29,20,76,38,8,4,23,44,12,37,5,7
Endogenous,PSEN1,NM_000021.2,95,175,430,755,643,799,766,745,337,848,482,222,196,500,191,73,43,980,225,742,92,327,806,474,426,854,746,963,524,535,864,977,1767,1644,486,414,498,526,879,868,1117
Endogenous,PSEN2,NM_000447.2,49,111,259,173,143,494,286,582,234,447,173,54,103,113,68,24,21,346,79,266,33,98,117,340,79,354,240,302,425,180,444,193,195,860,272,169,294,365,185,214,331
Endogenous,PSMB10,NM_002801.2,214,210,589,825,627,261,866,605,223,571,265,696,325,395,173,48,39,310,199,354,80,223,500,546,542,1055,503,543,223,557,541,341,861,405,1099,554,759,682,456,575,734
Endogenous,PSMB7,NM_002799.2,156,435,1213,2900,1703,2187,1813,2854,1201,1643,819,411,454,1590,427,86,74,3069,449,2507,190,786,4399,832,1108,4887,2949,2144,933,1125,2447,2712,5010,2969,1466,1343,1933,1265,2073,2599,3370
